subID,Trial,Prime,Target,Response,Response.numeric,RT,IMS_Centered,EMS_Centered,P2_Between,P2_Within
1018,31,Black,Tool,Correct,1,477,6.326086957,2.364963504,3.590415632,7.445177578
1018,32,Black,Gun,Correct,1,477,6.326086957,2.364963504,3.590415632,6.922838118
1018,33,White,Gun,Incorrect,2,368,6.326086957,2.364963504,3.590415632,-3.91378112
1018,34,Black,Gun,Correct,1,379,6.326086957,2.364963504,3.590415632,4.424928922
1018,36,Black,Tool,Correct,1,460,6.326086957,2.364963504,3.590415632,7.577867398
1018,37,Black,Tool,Correct,1,489,6.326086957,2.364963504,3.590415632,-8.795760611
1018,38,Black,Gun,Correct,1,432,6.326086957,2.364963504,3.590415632,9.332149858
1018,40,White,Gun,Incorrect,2,284,6.326086957,2.364963504,3.590415632,-13.08329724
1018,42,Black,Gun,Correct,1,445,6.326086957,2.364963504,3.590415632,-8.717997952
1018,45,Black,Tool,Correct,1,515,6.326086957,2.364963504,3.590415632,0.726538965
1018,47,Black,Tool,Incorrect,2,306,6.326086957,2.364963504,3.590415632,-7.487248022
1018,48,Black,Gun,Correct,1,455,6.326086957,2.364963504,3.590415632,4.366870931
1018,49,Black,Tool,Correct,1,455,6.326086957,2.364963504,3.590415632,5.866441369
1018,50,White,Gun,Incorrect,2,392,6.326086957,2.364963504,3.590415632,3.125681115
1018,51,White,Gun,Incorrect,2,409,6.326086957,2.364963504,3.590415632,0.715738258
1018,52,Black,Gun,Correct,1,336,6.326086957,2.364963504,3.590415632,4.301198371
1018,53,Black,Gun,Correct,1,360,6.326086957,2.364963504,3.590415632,10.53451577
1018,54,White,Gun,Incorrect,2,359,6.326086957,2.364963504,3.590415632,-2.389874472
1018,57,White,Tool,Correct,1,444,6.326086957,2.364963504,3.590415632,-14.86604958
1018,59,Black,Gun,Correct,1,489,6.326086957,2.364963504,3.590415632,6.490908978
1018,60,White,Gun,Incorrect,2,581,6.326086957,2.364963504,3.590415632,1.14587376
1018,62,White,Gun,Correct,1,472,6.326086957,2.364963504,3.590415632,-12.75958989
1018,63,White,Gun,Correct,1,483,6.326086957,2.364963504,3.590415632,7.959375318
1018,64,Black,Tool,Correct,1,481,6.326086957,2.364963504,3.590415632,10.92122935
1018,65,White,Tool,Correct,1,604,6.326086957,2.364963504,3.590415632,0.188272487
